Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
LEDS,SemiLEDS Corporation,6.65,19552928.5,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/leds
SMLR,"Semler Scientific, Inc.",1.8,9222422.4,n/a,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/smlr
SMTC,Semtech Corporation,25.31,1652207718.81,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/smtc
SENEA,Seneca Foods Corp.,39.67,389268539.56,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/senea
SENEB,Seneca Foods Corp.,40.62,398590574.16,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/seneb
SNH,Senior Housing Properties Trust,21.41,5084266078.19,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snh
SNHNI,Senior Housing Properties Trust,25.45,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snhni
SNHNL,Senior Housing Properties Trust,26.6178,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snhnl
SNMX,"Senomyx, Inc.",2.52,112797518.4,n/a,2004,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/snmx
SRTS,"Sensus Healthcare, Inc.",5.8501,0,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/srts
SRTSW,"Sensus Healthcare, Inc.",0.49,0,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/srtsw
SQNM,"Sequenom, Inc.",0.8507,101417053.7521,n/a,2000,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sqnm
SQBG,"Sequential Brands Group, Inc.",8.05,499994677,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sqbg
MCRB,"Seres Therapeutics, Inc.",34.88,1378452088.96,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mcrb
SREV,"ServiceSource International, Inc.",4.41,376509985.74,n/a,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/srev
SFBS,"ServisFirst Bancshares, Inc.",51.37,1346507768.76,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/sfbs
SEV,"Sevcon, Inc.",9.4999,40073798.6661,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sev
SVBI,Severn Bancorp Inc,6.0436,73154024.9244,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/svbi
SGOC,"SGOCO Group, Ltd",4.5705,1256521.86,n/a,2010,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sgoc
SMED,Sharps Compliance Corp,5.14,79386493.02,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/smed
SHSP,"SharpSpring, Inc.",5.6599,41225506.0413,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/shsp
SHEN,Shenandoah Telecommunications Co,41.27,2012695185.55,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shen
SHLO,"Shiloh Industries, Inc.",9.37,165056054.38,n/a,1993,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/shlo
SHPG,Shire plc,193.6,7004455356.8,36180038,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/shpg
SCVL,"Shoe Carnival, Inc.",26.4,518519760,n/a,1993,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/scvl
SHBI,Shore Bancshares Inc,11.88,150219546.84,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/shbi
SHOR,"ShoreTel, Inc.",7.51,503444633.19,n/a,2007,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shor
SFLY,"Shutterfly, Inc.",49.9,1719571514.9,n/a,2006,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/sfly
SIFI,"SI Financial Group, Inc.",13.44,164245939.2,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sifi
SIEB,Siebert Financial Corp.,1.25,27606407.5,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sieb
SIEN,"Sientra, Inc.",7.39,133555952.36,n/a,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/sien
BSRR,Sierra Bancorp,17.65,234361783.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bsrr
SWIR,"Sierra Wireless, Inc.",17.9,573128268.1,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/swir
SIFY,Sify Technologies Limited,1.11,27857975.25,25097275,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sify
SIGM,"Sigma Designs, Inc.",6.71,248258378.28,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/sigm
SGMA,"SigmaTron International, Inc.",5.751,23994488.979,n/a,1994,Technology,Electrical Products,http://www.nasdaq.com/symbol/sgma
SGNL,"Signal Genetics, Inc.",0.5,5354540,n/a,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/sgnl
SBNY,Signature Bank,122.52,6526766595.6,n/a,2004,Finance,Major Banks,http://www.nasdaq.com/symbol/sbny
SBNYW,Signature Bank,101.47,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbnyw
SLGN,Silgan Holdings Inc.,52.67,3184867836.49,n/a,1997,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/slgn
SILC,Silicom Ltd,36.2,264678580.6,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/silc
SGI,Silicon Graphics International Corp,5.37,194809831.32,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/sgi
SLAB,"Silicon Laboratories, Inc.",52.5,2191933957.5,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/slab
SIMO,Silicon Motion Technology Corporation,52.49,1846809787.19,35184031,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/simo
SPIL,"Siliconware Precision Industries Company, Ltd.",7.47,420517756.17,56294211,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spil
SRAQ,Silver Run Acquisition Corporation,10.75,671875000,n/a,2016,Finance,Business Services,http://www.nasdaq.com/symbol/sraq
SRAQU,Silver Run Acquisition Corporation,11.72,732500000,n/a,2016,Finance,Business Services,http://www.nasdaq.com/symbol/sraqu
SRAQW,Silver Run Acquisition Corporation,2.9752,0,n/a,2016,Finance,Business Services,http://www.nasdaq.com/symbol/sraqw
SSRI,Silver Standard Resources Inc.,12.98,1536748149.2,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ssri
SAMG,Silvercrest Asset Management Group Inc.,12.26,155688170.72,n/a,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/samg
SFNC,Simmons First National Corporation,46.575,1412369223.075,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sfnc
SLP,"Simulations Plus, Inc.",8.01,136586231.64,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/slp
SINA,Sina Corporation,54.64,3816098634.64,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sina
SBGI,"Sinclair Broadcast Group, Inc.",28.8,2736893894.4,n/a,1995,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sbgi
SINO,"Sino-Global Shipping America, Ltd.",1.05,9744883.05,n/a,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/sino
SVA,"Sinovac Biotech, Ltd.",5.86,333472447.46,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sva
SIRI,Sirius XM Holdings Inc.,4.35,21567910892.25,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/siri
SITO,"SITO Mobile, Ltd.",4,68621912,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sito
SZMK,Sizmek Inc.,2.7,78620020.2,n/a,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/szmk
SKUL,"Skullcandy, Inc.",6.06,173480783.52,n/a,2011,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/skul
SKYS,"Sky Solar Holdings, Ltd.",2.7085,34340684.1845,12678857,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/skys
SKLN,Skyline Medical Inc.,0.1267,8382422.2069,n/a,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/skln
MOBI,Sky-mobi Limited,1.87,26557109.81,14201663,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mobi
SPU,"SkyPeople Fruit Juice, Inc.",n/a,0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/spu
SKYW,"SkyWest, Inc.",29.23,1502054461.98,n/a,1986,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/skyw
SWKS,"Skyworks Solutions, Inc.",65.87,12530986018.32,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/swks
ISM,SLM Corporation,24.5835,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ism
JSM,SLM Corporation,21.86,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jsm
OSM,SLM Corporation,24.8189,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/osm
SLM,SLM Corporation,7.05,3017948426.55,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slm
SLMAP,SLM Corporation,49.69,163977000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmap
SLMBP,SLM Corporation,49.18,196720000,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/slmbp
SMT,SMART Technologies Inc.,4.49,54971034.08,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/smt
SMBK,"SmartFinancial, Inc.",15,87273060,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/smbk
SWHC,Smith & Wesson Holding Corporation,29.79,1668204103.05,n/a,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/swhc
SMSI,"Smith Micro Software, Inc.",0.67,31468742.24,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/smsi
SMTX,SMTC Corporation,1.66,27406898.8,n/a,2000,Technology,Electrical Products,http://www.nasdaq.com/symbol/smtx
LNCE,"Snyder&#39;s-Lance, Inc.",35.37,3389619965.67,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/lnce
SCKT,"Socket Mobile, Inc.",3.87,22500559.26,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/sckt
SODA,SodaStream International Ltd.,23.78,501855902.26,n/a,2010,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/soda
SOHU,Sohu.com Inc.,39.07,1510892926.38,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sohu
SLRC,Solar Capital Ltd.,20.15,851307778.75,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/slrc
SUNS,Solar Senior Capital Ltd.,16.74,193067693.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/suns
SCTY,SolarCity Corporation,27.43,2696270855.46,n/a,2012,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/scty
SEDG,"SolarEdge Technologies, Inc.",18.86,768183812.14,n/a,2015,Technology,Semiconductors,http://www.nasdaq.com/symbol/sedg
SONC,Sonic Corp.,26.9,1278946700.3,n/a,1991,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sonc
SOFO,"Sonic Foundry, Inc.",5.86,25788588.38,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sofo
SONS,"Sonus Networks, Inc.",9.57,474589698,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sons
SPHS,"Sophiris Bio, Inc.",5.64,117403164.96,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/sphs
SORL,"SORL Auto Parts, Inc.",1.76,33976660.96,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sorl
SRNE,"Sorrento Therapeutics, Inc.",6.21,249721456.95,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/srne
SOHO,Sotherly Hotels Inc.,6.13,91641360.63,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/soho
SOHOL,Sotherly Hotels LP,25.7499,0,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohol
SOHOM,Sotherly Hotels LP,26.4492,0,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sohom
SFBC,"Sound Financial Bancorp, Inc.",24.45,60669961.05,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sfbc
SSB,South State Corporation,74.61,1804329368.19,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssb
SFST,"Southern First Bancshares, Inc.",26.9,170653277.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sfst
SMBC,"Southern Missouri Bancorp, Inc.",25.1,186684161.6,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/smbc
SONA,"Southern National Bancorp of Virginia, Inc.",12.88,157766385.84,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sona
SBSI,"Southside Bancshares, Inc.",32.44,850517045.52,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbsi
OKSB,"Southwest Bancorp, Inc.",19.34,367778278.38,n/a,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/oksb
SP,SP Plus Corporation,24.87,555973102.77,n/a,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/sp
SPAN,"Span-America Medical Systems, Inc.",18,49220424,n/a,1983,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/span
SBSA,"Spanish Broadcasting System, Inc.",3.556,23140115.264,n/a,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sbsa
SGRP,"SPAR Group, Inc.",0.98,20160039.62,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sgrp
SPKE,"Spark Energy, Inc.",23.74,329241110.02,n/a,2014,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/spke
ONCE,"Spark Therapeutics, Inc.",54.11,1482525097.27,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/once
SPAR,"Spartan Motors, Inc.",7.99,275186809.97,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/spar
SPTN,SpartanNash Company,n/a,0,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/sptn
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,25.686,20548800,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwfi
SPPI,"Spectrum Pharmaceuticals, Inc.",6.51,450626171.1,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sppi
ANY,Sphere 3D Corp.,0.8151,39943160.4,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/any
SPEX,Spherix Incorporated,2.17,6457759.42,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/spex
SPI,"SPI Energy Co., Ltd.",5.1,320260349.7,62796147,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spi
SAVE,"Spirit Airlines, Inc.",44.01,3133837233.9,n/a,2011,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/save
SPLK,Splunk Inc.,59.69,7931599738.75,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/splk
SPOK,"Spok Holdings, Inc.",18.99,391278239.64,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/spok
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",n/a,0,n/a,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spwh
SBPH,"Spring Bank Pharmaceuticals, Inc.",8.53,66173471.02,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbph
FUND,"Sprott Focus Trust, Inc.",6.74,158947256.46,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fund
SFM,"Sprouts Farmers Market, Inc.",24.17,3643448351.96,n/a,2013,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/sfm
SPSC,"SPS Commerce, Inc.",n/a,0,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spsc
SSNC,"SS&C Technologies Holdings, Inc.",31.8,6303250483.2,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ssnc
STAA,STAAR Surgical Company,6.57,264027643.92,n/a,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/staa
STAF,"Staffing 360 Solutions, Inc.",1.46,8228419.84,n/a,1996,Technology,Professional Services,http://www.nasdaq.com/symbol/staf
STMP,Stamps.com Inc.,77.81,1357537064.2,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/stmp
STLY,"Stanley Furniture Company, Inc.",2.5187,37024076.4599,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/stly
SPLS,"Staples, Inc.",9.2,5945842304.4,n/a,1989,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/spls
SBLK,Star Bulk Carriers Corp.,3.87,169587819.54,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblk
SBLKL,Star Bulk Carriers Corp.,19.26,0,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblkl
SBUX,Starbucks Corporation,58.31,85418319000,n/a,1992,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sbux
STRZA,Starz,30.26,2978574349.28,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/strza
STRZB,Starz,31.1,3061257840.8,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/strzb
STFC,State Auto Financial Corporation,22.71,944104434.9,n/a,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/stfc
STBZ,State Bank Financial Corporation.,21.98,810660689.16,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stbz
SNC,"State National Companies, Inc.",11.08,473168208.96,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/snc
STDY,SteadyMed Ltd.,3.18,43202875.8,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stdy
GASS,"StealthGas, Inc.",3.37,136544568.12,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/gass
STLD,"Steel Dynamics, Inc.",27.12,6605685169.44,n/a,1996,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/stld
SMRT,"Stein Mart, Inc.",8.55,396424777.05,n/a,1992,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/smrt
SBOT,"Stellar Biotechnologies, Inc.",3.11,26275637.38,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbot
STEM,"StemCells, Inc.",0.43,5032566.06,n/a,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/stem
STML,"Stemline Therapeutics, Inc.",7.27,138447488.17,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stml
STXS,"Stereotaxis, Inc.",1.3,28285829,n/a,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stxs
SRCL,"Stericycle, Inc.",107.08,9092441529.24,n/a,1996,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srcl
SRCLP,"Stericycle, Inc.",85.65,0,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/srclp
STRL,Sterling Construction Company Inc,5.75,113670163,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/strl
SHOO,"Steven Madden, Ltd.",35.34,2185251974.58,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/shoo
SSFN,Stewardship Financial Corp,6.67,40746936.62,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ssfn
SYBT,"Stock Yards Bancorp, Inc.",28.67,644462637.47,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sybt
BANX,StoneCastle Financial Corp,18.84,122666354.52,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/banx
SGBK,Stonegate Bank,32.21,407395107.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sgbk
SSKN,"Strata Skin Sciences, Inc.",0.7,7411462.8,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/sskn
SSYS,"Stratasys, Ltd.",20.15,1049956050,n/a,1994,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ssys
STRT,Strattec Security Corporation,44.46,158505057.36,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/strt
STRS,"Stratus Properties, Inc.",18.17,147034183.8,n/a,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/strs
STRA,"Strayer Education, Inc.",49.46,551675801.34,n/a,1996,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/stra
STRM,"Streamline Health Solutions, Inc.",1.53,29699669.97,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/strm
SBBP,Strongbridge Biopharma plc,4.33,91819304.06,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbbp
STB,Student Transportation Inc,5.25,482014743,n/a,n/a,Transportation,Other Transportation,http://www.nasdaq.com/symbol/stb
SCMP,"Sucampo Pharmaceuticals, Inc.",11.53,527945475.09,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scmp
SUMR,"Summer Infant, Inc.",1.77,33102203.7,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/sumr
SMMF,"Summit Financial Group, Inc.",19.815,211661452.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/smmf
SSBI,Summit State Bank,13.75,65768587.5,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ssbi
SMMT,Summit Therapeutics plc,7.15,30678462.1,4290694,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/smmt
SNBC,"Sun Bancorp, Inc.",21.98,414385621.02,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/snbc
SNHY,Sun Hydraulics Corporation,30.38,817423905.48,n/a,1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/snhy
SEMI,SunEdison Semiconductor Limited,6.22,261167101.6,n/a,2014,Technology,Semiconductors,http://www.nasdaq.com/symbol/semi
SNSS,"Sunesis Pharmaceuticals, Inc.",0.501,43554412.956,n/a,2005,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snss
STKL,"SunOpta, Inc.",5.34,456375330.3,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/stkl
SPWR,SunPower Corporation,n/a,0,n/a,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/spwr
RUN,Sunrun Inc.,5.08,517971826.64,n/a,2015,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/run
SBCP,"Sunshine Bancorp, Inc.",14.15,74513192.5,n/a,2014,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sbcp
SSH,Sunshine Heart Inc,0.85,15631322.35,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ssh
SUNW,"Sunworks, Inc.",2.95,58300389.8,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/sunw
SMCI,"Super Micro Computer, Inc.",20.98,1015336247.28,n/a,2007,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/smci
SPCB,"SuperCom, Ltd.",3.3,51128929.5,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/spcb
SCON,Superconductor Technologies Inc.,3.63,9861069.24,n/a,1993,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/scon
SGC,"Superior Uniform Group, Inc.",17.4,250707378,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sgc
SUPN,"Supernus Pharmaceuticals, Inc.",21.37,1056131813.32,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/supn
SPRT,"support.com, Inc.",0.8817,48457981.5972,n/a,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/sprt
SGRY,"Surgery Partners, Inc.",17.8,863258437,n/a,2015,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/sgry
SCAI,"Surgical Care Affiliates, Inc.",51.3,2052607494.6,n/a,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/scai
SRDX,"SurModics, Inc.",24.71,321599142.69,n/a,1998,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/srdx
SBBX,Sussex Bancorp,15.23,71215114.48,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbbx
SIVB,SVB Financial Group,102.52,5311060287.28,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sivb
SIVBO,SVB Financial Group,26.5409,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sivbo
SYKE,"Sykes Enterprises, Incorporated",31.3,1333796853.4,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/syke
SYMC,Symantec Corporation,20.37,12472389771.45,n/a,1989,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/symc
SYNC,"Synacor, Inc.",3.06,91868449.14,n/a,2012,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sync
SYNL,Synalloy Corporation,7.34,63214795.8,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/synl
SYNA,Synaptics Incorporated,54.31,2000968366.91,n/a,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/syna
SNCR,"Synchronoss Technologies, Inc.",35.88,1604375312.28,n/a,2006,Technology,EDP Services,http://www.nasdaq.com/symbol/sncr
SNDX,"Syndax Pharmaceuticals, Inc.",12.06,214452729,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sndx
SGYP,"Synergy Pharmaceuticals, Inc.",3.98,715508834.22,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgyp
SGYPU,"Synergy Pharmaceuticals, Inc.",10.39,18890910.98,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypu
SGYPW,"Synergy Pharmaceuticals, Inc.",0.44,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgypw
